Date,ATM_IV,IVP
2025-04-25,14,53.1
2025-04-28,14.2,55.42
2025-04-29,11.1,15.32
2025-04-30,15.2,64.66
2025-05-02,13.5,45
2025-05-05,12.2,31
2025-05-06,10.5,29.44
2025-05-07,21.6,10.01
2025-05-08,20,92.77
2025-05-09,22,91.97
2025-05-12,20.3,93.17
2025-05-13,20.1,91
2025-05-14,14.3,90.76
2025-05-15,13.3,55.82
2025-05-16,16.6,50.6
2025-05-19,15.5,78
2025-05-20,22.7,68
2025-05-21,17.1,80.65
2025-05-22,15.9,60
2025-05-23,22.4,72
2025-05-26,24.9,93
2025-05-27,21.3,90
2025-05-28,14,49.8
2025-05-29,16.7,77.91
2025-06-02,23.01,
2025-06-03,17.1,80.65
2025-06-04,14.61,63.32
2025-06-05,13.9,53.12
2025-06-06,12.7,51.81
2025-06-09,14.8,54.63
2025-06-10,12.6,45.56
2025-06-11,13.1,42.97
2025-06-12,12.2,53.45
2025-06-13,13.5,60.20
2025-06-16,15.2,58
2025-06-17,14.7,53.23
2025-06-18,16.8,55
2025-06-19,13.9,60
2025-06-20,12.2,35
2025-06-23,15.1,54.40
2025-06-24,14.8,37
2025-06-25,13.1,32
2025-06-26,11.7,19
2025-06-27,10.6,10.4
2025-06-30,13.6,46.8
